Id_Ubicacion|Ubigeo|Distrito|Provincia|Departamento|Zona|departamentozona 
1431|021707|PAMPAS CHICO|RECUAY|ANCASH||ANCASH:
1432|021708|PARARIN|RECUAY|ANCASH||ANCASH:
1433|021709|TAPACOCHA|RECUAY|ANCASH||ANCASH:
1434|021710|TICAPAMPA|RECUAY|ANCASH||ANCASH:
1435|022001|YUNGAY|YUNGAY|ANCASH||ANCASH:
1436|022002|CASCAPARA|YUNGAY|ANCASH||ANCASH:
1437|022003|MANCOS|YUNGAY|ANCASH||ANCASH:
1438|022004|MATACOTO|YUNGAY|ANCASH||ANCASH:
1439|022005|QUILLO|YUNGAY|ANCASH||ANCASH:
1440|022006|RANRAHIRCA|YUNGAY|ANCASH||ANCASH:
1441|022007|SHUPLUY|YUNGAY|ANCASH||ANCASH:
1442|022008|YANAMA|YUNGAY|ANCASH||ANCASH:
1443|150201|BARRANCA|BARRANCA|LIMA|Centro|LIMA:Centro
1444|150202|PARAMONGA|BARRANCA|LIMA|Centro|LIMA:Centro
1445|150203|PATIVILCA|BARRANCA|LIMA|Centro|LIMA:Centro
1446|150204|SUPE|BARRANCA|LIMA|Centro|LIMA:Centro
1447|150205|SUPE PUERTO|BARRANCA|LIMA|Centro|LIMA:Centro
1448|150301|CAJATAMBO|CAJATAMBO|LIMA|Centro|LIMA:Centro
1449|150302|COPA|CAJATAMBO|LIMA|Centro|LIMA:Centro
1450|150303|GORGOR|CAJATAMBO|LIMA|Centro|LIMA:Centro
1451|150304|HUANCAPON|CAJATAMBO|LIMA|Centro|LIMA:Centro
1452|150305|MANAS|CAJATAMBO|LIMA|Centro|LIMA:Centro
1453|150601|HUARAL|HUARAL|LIMA|Centro|LIMA:Centro
1454|150602|ATAVILLOS ALTO|HUARAL|LIMA|Centro|LIMA:Centro
1455|150603|ATAVILLOS BAJO|HUARAL|LIMA|Centro|LIMA:Centro
1456|150604|AUCALLAMA|HUARAL|LIMA|Centro|LIMA:Centro
1457|150605|CHANCAY|HUARAL|LIMA|Centro|LIMA:Centro
1458|150606|IHUARI|HUARAL|LIMA|Centro|LIMA:Centro
1459|150607|LAMPIAN|HUARAL|LIMA|Centro|LIMA:Centro
1460|150608|PACARAOS|HUARAL|LIMA|Centro|LIMA:Centro
1461|150609|SAN MIGUEL DE ACOS|HUARAL|LIMA|Centro|LIMA:Centro
1462|150610|SANTA CRUZ DE ANDAMARCA|HUARAL|LIMA|Centro|LIMA:Centro
1463|150611|SUMBILCA|HUARAL|LIMA|Centro|LIMA:Centro
1464|150612|VEINTISIETE DE NOVIEMBRE|HUARAL|LIMA|Centro|LIMA:Centro
1465|150801|HUACHO|HUAURA|LIMA|Centro|LIMA:Centro
1466|150802|AMBAR|HUAURA|LIMA|Centro|LIMA:Centro
1467|150803|CALETA DE CARQUIN|HUAURA|LIMA|Centro|LIMA:Centro
1468|150804|CHECRAS|HUAURA|LIMA|Centro|LIMA:Centro
1469|150805|HUALMAY|HUAURA|LIMA|Centro|LIMA:Centro
1470|150806|HUAURA|HUAURA|LIMA|Centro|LIMA:Centro
1471|150807|LEONCIO PRADO|HUAURA|LIMA|Centro|LIMA:Centro
1472|150808|PACCHO|HUAURA|LIMA|Centro|LIMA:Centro
1473|150809|SANTA LEONOR|HUAURA|LIMA|Centro|LIMA:Centro
1474|150810|SANTA MARIA|HUAURA|LIMA|Centro|LIMA:Centro
1475|150811|SAYAN|HUAURA|LIMA|Centro|LIMA:Centro
1476|150812|VEGUETA|HUAURA|LIMA|Centro|LIMA:Centro
1477|150901|OYON|OYON|LIMA|Centro|LIMA:Centro
1478|150902|ANDAJES|OYON|LIMA|Centro|LIMA:Centro
1479|150903|CAUJUL|OYON|LIMA|Centro|LIMA:Centro
1480|150904|COCHAMARCA|OYON|LIMA|Centro|LIMA:Centro
1481|150905|NAVAN|OYON|LIMA|Centro|LIMA:Centro
1482|150906|PACHANGARA|OYON|LIMA|Centro|LIMA:Centro
1483|160201|YURIMAGUAS|ALTO AMAZONAS|LORETO|Norte|LORETO:Norte
1484|160202|BALSAPUERTO|ALTO AMAZONAS|LORETO|Norte|LORETO:Norte
1485|220101|MOYOBAMBA|MOYOBAMBA|SAN MARTIN||SAN MARTIN:
1486|220102|CALZADA|MOYOBAMBA|SAN MARTIN||SAN MARTIN:
1487|220103|HABANA|MOYOBAMBA|SAN MARTIN||SAN MARTIN:
1488|220104|JEPELACIO|MOYOBAMBA|SAN MARTIN||SAN MARTIN:
1489|220105|SORITOR|MOYOBAMBA|SAN MARTIN||SAN MARTIN:
1490|220106|YANTALO|MOYOBAMBA|SAN MARTIN||SAN MARTIN:
1491|220201|BELLAVISTA|BELLAVISTA|SAN MARTIN||SAN MARTIN:
1492|220202|ALTO BIAVO|BELLAVISTA|SAN MARTIN||SAN MARTIN:
1493|220203|BAJO BIAVO|BELLAVISTA|SAN MARTIN||SAN MARTIN:
1494|220204|HUALLAGA|BELLAVISTA|SAN MARTIN||SAN MARTIN:
1495|220205|SAN PABLO|BELLAVISTA|SAN MARTIN||SAN MARTIN:
1496|220206|SAN RAFAEL|BELLAVISTA|SAN MARTIN||SAN MARTIN:
1497|220301|SAN JOSE DE SISA|EL DORADO|SAN MARTIN||SAN MARTIN:
1498|220302|AGUA BLANCA|EL DORADO|SAN MARTIN||SAN MARTIN:
1499|220303|SAN MARTIN|EL DORADO|SAN MARTIN||SAN MARTIN:
1500|220304|SANTA ROSA|EL DORADO|SAN MARTIN||SAN MARTIN:
1501|220305|SHATOJA|EL DORADO|SAN MARTIN||SAN MARTIN:
1502|220401|SAPOSOA|HUALLAGA|SAN MARTIN||SAN MARTIN:
1503|220402|ALTO SAPOSOA|HUALLAGA|SAN MARTIN||SAN MARTIN:
1504|220403|EL ESLABON|HUALLAGA|SAN MARTIN||SAN MARTIN:
1505|220404|PISCOYACU|HUALLAGA|SAN MARTIN||SAN MARTIN:
1506|220405|SACANCHE|HUALLAGA|SAN MARTIN||SAN MARTIN:
1507|220406|TINGO DE SAPOSOA|HUALLAGA|SAN MARTIN||SAN MARTIN:
1508|220501|LAMAS|LAMAS|SAN MARTIN||SAN MARTIN:
1509|220502|ALONSO DE ALVARADO|LAMAS|SAN MARTIN||SAN MARTIN:
1510|220503|BARRANQUITA|LAMAS|SAN MARTIN||SAN MARTIN:
1511|220504|CAYNARACHI|LAMAS|SAN MARTIN||SAN MARTIN:
1512|220505|CUÐUMBUQUI|LAMAS|SAN MARTIN||SAN MARTIN:
1513|220506|PINTO RECODO|LAMAS|SAN MARTIN||SAN MARTIN:
1514|220507|RUMISAPA|LAMAS|SAN MARTIN||SAN MARTIN:
1515|220508|SAN ROQUE DE CUMBAZA|LAMAS|SAN MARTIN||SAN MARTIN:
1516|220509|SHANAO|LAMAS|SAN MARTIN||SAN MARTIN:
1517|220510|TABALOSOS|LAMAS|SAN MARTIN||SAN MARTIN:
1518|220511|ZAPATERO|LAMAS|SAN MARTIN||SAN MARTIN:
1519|220601|JUANJUI|MARISCAL CACERES|SAN MARTIN||SAN MARTIN:
1520|220602|CAMPANILLA|MARISCAL CACERES|SAN MARTIN||SAN MARTIN:
1521|220603|HUICUNGO|MARISCAL CACERES|SAN MARTIN||SAN MARTIN:
1522|220604|PACHIZA|MARISCAL CACERES|SAN MARTIN||SAN MARTIN:
1523|220605|PAJARILLO|MARISCAL CACERES|SAN MARTIN||SAN MARTIN:
1524|220701|PICOTA|PICOTA|SAN MARTIN||SAN MARTIN:
1525|220702|BUENOS AIRES|PICOTA|SAN MARTIN||SAN MARTIN:
1526|220703|CASPISAPA|PICOTA|SAN MARTIN||SAN MARTIN:
1527|220704|PILLUANA|PICOTA|SAN MARTIN||SAN MARTIN:
1528|220705|PUCACACA|PICOTA|SAN MARTIN||SAN MARTIN:
1529|220706|SAN CRISTOBAL|PICOTA|SAN MARTIN||SAN MARTIN:
1530|220707|SAN HILARION|PICOTA|SAN MARTIN||SAN MARTIN:
1531|220708|SHAMBOYACU|PICOTA|SAN MARTIN||SAN MARTIN:
1532|220709|TINGO DE PONASA|PICOTA|SAN MARTIN||SAN MARTIN:
1533|220710|TRES UNIDOS|PICOTA|SAN MARTIN||SAN MARTIN:
1534|220801|RIOJA|RIOJA|SAN MARTIN||SAN MARTIN:
1535|220802|AWAJUN|RIOJA|SAN MARTIN||SAN MARTIN:
1536|220803|ELIAS SOPLIN VARGAS|RIOJA|SAN MARTIN||SAN MARTIN:
1537|220804|NUEVA CAJAMARCA|RIOJA|SAN MARTIN||SAN MARTIN:
1538|220805|PARDO MIGUEL|RIOJA|SAN MARTIN||SAN MARTIN:
1539|220806|POSIC|RIOJA|SAN MARTIN||SAN MARTIN:
1540|220807|SAN FERNANDO|RIOJA|SAN MARTIN||SAN MARTIN:
1541|220808|YORONGOS|RIOJA|SAN MARTIN||SAN MARTIN:
1542|220809|YURACYACU|RIOJA|SAN MARTIN||SAN MARTIN:
1543|220901|TARAPOTO|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1544|220902|ALBERTO LEVEAU|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1545|220903|CACATACHI|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1546|220904|CHAZUTA|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1547|220905|CHIPURANA|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1548|220906|EL PORVENIR|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1549|220907|HUIMBAYOC|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1550|220908|JUAN GUERRA|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1551|220909|LA BANDA DE SHILCAYO|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1552|220910|MORALES|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1553|220911|PAPAPLAYA|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1554|220912|SAN ANTONIO|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1555|220913|SAUCE|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1556|220914|SHAPAJA|SAN MARTIN|SAN MARTIN||SAN MARTIN:
1557|221001|TOCACHE|TOCACHE|SAN MARTIN||SAN MARTIN:
1558|221002|NUEVO PROGRESO|TOCACHE|SAN MARTIN||SAN MARTIN:
1559|221003|POLVORA|TOCACHE|SAN MARTIN||SAN MARTIN:
1560|221004|SHUNTE|TOCACHE|SAN MARTIN||SAN MARTIN:
1561|221005|UCHIZA|TOCACHE|SAN MARTIN||SAN MARTIN:
1562|020508|HUALLANCA|BOLOGNESI|ANCASH||ANCASH:
1563|100101|HUANUCO|HUANUCO|HUANUCO||HUANUCO:
1564|100102|AMARILIS|HUANUCO|HUANUCO||HUANUCO:
1565|100103|CHINCHAO|HUANUCO|HUANUCO||HUANUCO:
1566|100104|CHURUBAMBA|HUANUCO|HUANUCO||HUANUCO:
1567|100105|MARGOS|HUANUCO|HUANUCO||HUANUCO:
1568|100106|QUISQUI|HUANUCO|HUANUCO||HUANUCO:
1569|100107|SAN FRANCISCO DE CAYRAN|HUANUCO|HUANUCO||HUANUCO:
1570|100108|SAN PEDRO DE CHAULAN|HUANUCO|HUANUCO||HUANUCO:
1571|100109|SANTA MARIA DEL VALLE|HUANUCO|HUANUCO||HUANUCO:
1572|100110|YARUMAYO|HUANUCO|HUANUCO||HUANUCO:
1573|100111|PILLCO MARCA|HUANUCO|HUANUCO||HUANUCO:
1574|100201|AMBO|AMBO|HUANUCO||HUANUCO:
1575|100202|CAYNA|AMBO|HUANUCO||HUANUCO:
1576|100203|COLPAS|AMBO|HUANUCO||HUANUCO:
1577|100204|CONCHAMARCA|AMBO|HUANUCO||HUANUCO:
1578|100205|HUACAR|AMBO|HUANUCO||HUANUCO:
1579|100206|SAN FRANCISCO|AMBO|HUANUCO||HUANUCO:
1580|100207|SAN RAFAEL|AMBO|HUANUCO||HUANUCO:
1581|100208|TOMAY KICHWA|AMBO|HUANUCO||HUANUCO:
1582|100301|LA UNION|DOS DE MAYO|HUANUCO||HUANUCO:
1583|100307|CHUQUIS|DOS DE MAYO|HUANUCO||HUANUCO:
1584|100311|MARIAS|DOS DE MAYO|HUANUCO||HUANUCO:
1585|100313|PACHAS|DOS DE MAYO|HUANUCO||HUANUCO:
1586|100316|QUIVILLA|DOS DE MAYO|HUANUCO||HUANUCO:
1587|100317|RIPAN|DOS DE MAYO|HUANUCO||HUANUCO:
1588|100321|SHUNQUI|DOS DE MAYO|HUANUCO||HUANUCO:
1589|100322|SILLAPATA|DOS DE MAYO|HUANUCO||HUANUCO:
1590|100323|YANAS|DOS DE MAYO|HUANUCO||HUANUCO:
1591|100401|HUACAYBAMBA|HUACAYBAMBA|HUANUCO||HUANUCO:
1592|100402|CANCHABAMBA|HUACAYBAMBA|HUANUCO||HUANUCO:
1593|100403|COCHABAMBA|HUACAYBAMBA|HUANUCO||HUANUCO:
1594|100404|PINRA|HUACAYBAMBA|HUANUCO||HUANUCO:
1595|100501|LLATA|HUAMALIES|HUANUCO||HUANUCO:
1596|100502|ARANCAY|HUAMALIES|HUANUCO||HUANUCO:
1597|100503|CHAVIN DE PARIARCA|HUAMALIES|HUANUCO||HUANUCO:
1598|100504|JACAS GRANDE|HUAMALIES|HUANUCO||HUANUCO:
1599|100505|JIRCAN|HUAMALIES|HUANUCO||HUANUCO:
1600|100506|MIRAFLORES|HUAMALIES|HUANUCO||HUANUCO:
1601|100507|MONZON|HUAMALIES|HUANUCO||HUANUCO:
1602|100508|PUNCHAO|HUAMALIES|HUANUCO||HUANUCO:
1603|100509|PUÐOS|HUAMALIES|HUANUCO||HUANUCO:
1604|100510|SINGA|HUAMALIES|HUANUCO||HUANUCO:
1605|100511|TANTAMAYO|HUAMALIES|HUANUCO||HUANUCO:
1606|100601|RUPA-RUPA|LEONCIO PRADO|HUANUCO||HUANUCO:
1607|100602|DANIEL ALOMIA ROBLES|LEONCIO PRADO|HUANUCO||HUANUCO:
1608|100603|HERMILIO VALDIZAN|LEONCIO PRADO|HUANUCO||HUANUCO:
1609|100604|JOSE CRESPO Y CASTILLO|LEONCIO PRADO|HUANUCO||HUANUCO:
1610|100605|LUYANDO|LEONCIO PRADO|HUANUCO||HUANUCO:
1611|100606|MARIANO DAMASO BERAUN|LEONCIO PRADO|HUANUCO||HUANUCO:
1612|100701|HUACRACHUCO|MARAÐON|HUANUCO||HUANUCO:
1613|100702|CHOLON|MARAÐON|HUANUCO||HUANUCO:
1614|100703|SAN BUENAVENTURA|MARAÐON|HUANUCO||HUANUCO:
1615|100801|PANAO|PACHITEA|HUANUCO||HUANUCO:
1616|100802|CHAGLLA|PACHITEA|HUANUCO||HUANUCO:
1617|100803|MOLINO|PACHITEA|HUANUCO||HUANUCO:
1618|100804|UMARI|PACHITEA|HUANUCO||HUANUCO:
1619|100901|PUERTO INCA|PUERTO INCA|HUANUCO||HUANUCO:
1620|100902|CODO DEL POZUZO|PUERTO INCA|HUANUCO||HUANUCO:
1621|100903|HONORIA|PUERTO INCA|HUANUCO||HUANUCO:
1622|100904|TOURNAVISTA|PUERTO INCA|HUANUCO||HUANUCO:
1623|100905|YUYAPICHIS|PUERTO INCA|HUANUCO||HUANUCO:
1624|101001|JESUS|LAURICOCHA|HUANUCO||HUANUCO:
1625|101002|BAÐOS|LAURICOCHA|HUANUCO||HUANUCO:
1626|101003|JIVIA|LAURICOCHA|HUANUCO||HUANUCO:
1627|101004|QUEROPALCA|LAURICOCHA|HUANUCO||HUANUCO:
1628|101005|RONDOS|LAURICOCHA|HUANUCO||HUANUCO:
1629|101006|SAN FRANCISCO DE ASIS|LAURICOCHA|HUANUCO||HUANUCO:
1630|101007|SAN MIGUEL DE CAURI|LAURICOCHA|HUANUCO||HUANUCO:
1631|101101|CHAVINILLO|YAROWILCA|HUANUCO||HUANUCO:
1632|101102|CAHUAC|YAROWILCA|HUANUCO||HUANUCO:
1633|101103|CHACABAMBA|YAROWILCA|HUANUCO||HUANUCO:
1634|101104|CHUPAN|YAROWILCA|HUANUCO||HUANUCO:
1635|101105|JACAS CHICO|YAROWILCA|HUANUCO||HUANUCO:
1636|101106|OBAS|YAROWILCA|HUANUCO||HUANUCO:
1637|101107|PAMPAMARCA|YAROWILCA|HUANUCO||HUANUCO:
1638|190101|CHAUPIMARCA|PASCO|PASCO||PASCO:
1639|190102|HUACHON|PASCO|PASCO||PASCO:
1640|190103|HUARIACA|PASCO|PASCO||PASCO:
1641|190104|HUAYLLAY|PASCO|PASCO||PASCO:
1642|190105|NINACACA|PASCO|PASCO||PASCO:
1643|190106|PALLANCHACRA|PASCO|PASCO||PASCO:
1644|190107|PAUCARTAMBO|PASCO|PASCO||PASCO:
1645|190108|SAN FCO.DE ASIS DE YARUSYACAN|PASCO|PASCO||PASCO:
1646|190109|SIMON BOLIVAR|PASCO|PASCO||PASCO:
1647|190110|TICLACAYAN|PASCO|PASCO||PASCO:
1648|190111|TINYAHUARCO|PASCO|PASCO||PASCO:
1649|190112|VICCO|PASCO|PASCO||PASCO:
1650|190113|YANACANCHA|PASCO|PASCO||PASCO:
1651|190201|YANAHUANCA|DANIEL ALCIDES CARRION|PASCO||PASCO:
1652|190202|CHACAYAN|DANIEL ALCIDES CARRION|PASCO||PASCO:
1653|190203|GOYLLARISQUIZGA|DANIEL ALCIDES CARRION|PASCO||PASCO:
1654|190204|PAUCAR|DANIEL ALCIDES CARRION|PASCO||PASCO:
1655|190205|SAN PEDRO DE PILLAO|DANIEL ALCIDES CARRION|PASCO||PASCO:
1656|190206|SANTA ANA DE TUSI|DANIEL ALCIDES CARRION|PASCO||PASCO:
1657|190207|TAPUC|DANIEL ALCIDES CARRION|PASCO||PASCO:
1658|190208|VILCABAMBA|DANIEL ALCIDES CARRION|PASCO||PASCO:
1659|210101|PUNO|PUNO|PUNO|Sur|PUNO:Sur
1660|210102|ACORA|PUNO|PUNO|Sur|PUNO:Sur
1661|210103|AMANTANI|PUNO|PUNO|Sur|PUNO:Sur
1662|210104|ATUNCOLLA|PUNO|PUNO|Sur|PUNO:Sur
1663|210105|CAPACHICA|PUNO|PUNO|Sur|PUNO:Sur
1664|210106|CHUCUITO|PUNO|PUNO|Sur|PUNO:Sur
1665|210107|COATA|PUNO|PUNO|Sur|PUNO:Sur
1666|210108|HUATA|PUNO|PUNO|Sur|PUNO:Sur
1667|210109|MAÐAZO|PUNO|PUNO|Sur|PUNO:Sur
1668|210110|PAUCARCOLLA|PUNO|PUNO|Sur|PUNO:Sur
1669|210111|PICHACANI|PUNO|PUNO|Sur|PUNO:Sur
1670|210112|PLATERIA|PUNO|PUNO|Sur|PUNO:Sur
1671|210113|SAN ANTONIO|PUNO|PUNO|Sur|PUNO:Sur
1672|210114|TIQUILLACA|PUNO|PUNO|Sur|PUNO:Sur
1673|210115|VILQUE|PUNO|PUNO|Sur|PUNO:Sur
1674|210201|AZANGARO|AZANGARO|PUNO|Sur|PUNO:Sur
1675|210202|ACHAYA|AZANGARO|PUNO|Sur|PUNO:Sur
1676|210203|ARAPA|AZANGARO|PUNO|Sur|PUNO:Sur
1677|210204|ASILLO|AZANGARO|PUNO|Sur|PUNO:Sur
1678|210205|CAMINACA|AZANGARO|PUNO|Sur|PUNO:Sur
1679|210206|CHUPA|AZANGARO|PUNO|Sur|PUNO:Sur
1680|210207|JOSE DOMINGO CHOQUEHUANCA|AZANGARO|PUNO|Sur|PUNO:Sur
1681|210208|MUÐANI|AZANGARO|PUNO|Sur|PUNO:Sur
1682|210209|POTONI|AZANGARO|PUNO|Sur|PUNO:Sur
1683|210210|SAMAN|AZANGARO|PUNO|Sur|PUNO:Sur
1684|210211|SAN ANTON|AZANGARO|PUNO|Sur|PUNO:Sur
1685|210212|SAN JOSE|AZANGARO|PUNO|Sur|PUNO:Sur
1686|210213|SAN JUAN DE SALINAS|AZANGARO|PUNO|Sur|PUNO:Sur
1687|210214|SANTIAGO DE PUPUJA|AZANGARO|PUNO|Sur|PUNO:Sur
1688|210215|TIRAPATA|AZANGARO|PUNO|Sur|PUNO:Sur
1689|210301|MACUSANI|CARABAYA|PUNO|Sur|PUNO:Sur
1690|210302|AJOYANI|CARABAYA|PUNO|Sur|PUNO:Sur
1691|210303|AYAPATA|CARABAYA|PUNO|Sur|PUNO:Sur
1692|210304|COASA|CARABAYA|PUNO|Sur|PUNO:Sur
1693|210305|CORANI|CARABAYA|PUNO|Sur|PUNO:Sur
1694|210306|CRUCERO|CARABAYA|PUNO|Sur|PUNO:Sur
1695|210307|ITUATA|CARABAYA|PUNO|Sur|PUNO:Sur
1696|210308|OLLACHEA|CARABAYA|PUNO|Sur|PUNO:Sur
1697|210309|SAN GABAN|CARABAYA|PUNO|Sur|PUNO:Sur
1698|210310|USICAYOS|CARABAYA|PUNO|Sur|PUNO:Sur
1699|210401|JULI|CHUCUITO|PUNO|Sur|PUNO:Sur
1700|210402|DESAGUADERO|CHUCUITO|PUNO|Sur|PUNO:Sur
1701|210403|HUACULLANI|CHUCUITO|PUNO|Sur|PUNO:Sur
1702|210404|KELLUYO|CHUCUITO|PUNO|Sur|PUNO:Sur
1703|210405|PISACOMA|CHUCUITO|PUNO|Sur|PUNO:Sur
1704|210406|POMATA|CHUCUITO|PUNO|Sur|PUNO:Sur
1705|210407|ZEPITA|CHUCUITO|PUNO|Sur|PUNO:Sur
1706|210501|ILAVE|EL COLLAO|PUNO|Sur|PUNO:Sur
1707|210502|CAPAZO|EL COLLAO|PUNO|Sur|PUNO:Sur
1708|210503|PILCUYO|EL COLLAO|PUNO|Sur|PUNO:Sur
1709|210504|SANTA ROSA|EL COLLAO|PUNO|Sur|PUNO:Sur
1710|210505|CONDURIRI|EL COLLAO|PUNO|Sur|PUNO:Sur
1711|210601|HUANCANE|HUANCANE|PUNO|Sur|PUNO:Sur
1712|210602|COJATA|HUANCANE|PUNO|Sur|PUNO:Sur
1713|210603|HUATASANI|HUANCANE|PUNO|Sur|PUNO:Sur
1714|210604|INCHUPALLA|HUANCANE|PUNO|Sur|PUNO:Sur
1715|210605|PUSI|HUANCANE|PUNO|Sur|PUNO:Sur
1716|210606|ROSASPATA|HUANCANE|PUNO|Sur|PUNO:Sur
1717|210607|TARACO|HUANCANE|PUNO|Sur|PUNO:Sur
1718|210608|VILQUE CHICO|HUANCANE|PUNO|Sur|PUNO:Sur
1719|210701|LAMPA|LAMPA|PUNO|Sur|PUNO:Sur
1720|210702|CABANILLA|LAMPA|PUNO|Sur|PUNO:Sur
1721|210703|CALAPUJA|LAMPA|PUNO|Sur|PUNO:Sur
1722|210704|NICASIO|LAMPA|PUNO|Sur|PUNO:Sur
1723|210705|OCUVIRI|LAMPA|PUNO|Sur|PUNO:Sur
1724|210706|PALCA|LAMPA|PUNO|Sur|PUNO:Sur
1725|210707|PARATIA|LAMPA|PUNO|Sur|PUNO:Sur
1726|210708|PUCARA|LAMPA|PUNO|Sur|PUNO:Sur
1727|210709|SANTA LUCIA|LAMPA|PUNO|Sur|PUNO:Sur
1728|210710|VILAVILA|LAMPA|PUNO|Sur|PUNO:Sur
1729|210801|AYAVIRI|MELGAR|PUNO|Sur|PUNO:Sur
1730|210802|ANTAUTA|MELGAR|PUNO|Sur|PUNO:Sur
1731|210803|CUPI|MELGAR|PUNO|Sur|PUNO:Sur
1732|210804|LLALLI|MELGAR|PUNO|Sur|PUNO:Sur
1733|210805|MACARI|MELGAR|PUNO|Sur|PUNO:Sur
1734|210806|NUÐOA|MELGAR|PUNO|Sur|PUNO:Sur
1735|210807|ORURILLO|MELGAR|PUNO|Sur|PUNO:Sur
1736|210808|SANTA ROSA|MELGAR|PUNO|Sur|PUNO:Sur
1737|210809|UMACHIRI|MELGAR|PUNO|Sur|PUNO:Sur
1738|210901|MOHO|MOHO|PUNO|Sur|PUNO:Sur
1739|210902|CONIMA|MOHO|PUNO|Sur|PUNO:Sur
1740|210903|HUAYRAPATA|MOHO|PUNO|Sur|PUNO:Sur
1741|210904|TILALI|MOHO|PUNO|Sur|PUNO:Sur
1742|211001|PUTINA|SAN ANTONIO DE PUTINA|PUNO|Sur|PUNO:Sur
1743|211002|ANANEA|SAN ANTONIO DE PUTINA|PUNO|Sur|PUNO:Sur
1744|211003|PEDRO VILCA APAZA|SAN ANTONIO DE PUTINA|PUNO|Sur|PUNO:Sur
1745|211004|QUILCAPUNCU|SAN ANTONIO DE PUTINA|PUNO|Sur|PUNO:Sur
1746|211005|SINA|SAN ANTONIO DE PUTINA|PUNO|Sur|PUNO:Sur
1747|211101|JULIACA|SAN ROMAN|PUNO|Sur|PUNO:Sur
1748|211102|CABANA|SAN ROMAN|PUNO|Sur|PUNO:Sur
1749|211103|CABANILLAS|SAN ROMAN|PUNO|Sur|PUNO:Sur
1750|211104|CARACOTO|SAN ROMAN|PUNO|Sur|PUNO:Sur
1751|211201|SANDIA|SANDIA|PUNO|Sur|PUNO:Sur
1752|211202|CUYOCUYO|SANDIA|PUNO|Sur|PUNO:Sur
1753|211203|LIMBANI|SANDIA|PUNO|Sur|PUNO:Sur
1754|211204|PATAMBUCO|SANDIA|PUNO|Sur|PUNO:Sur
1755|211205|PHARA|SANDIA|PUNO|Sur|PUNO:Sur
1756|211206|QUIACA|SANDIA|PUNO|Sur|PUNO:Sur
1757|211207|SAN JUAN DEL ORO|SANDIA|PUNO|Sur|PUNO:Sur
1758|211208|YANAHUAYA|SANDIA|PUNO|Sur|PUNO:Sur
1759|211209|ALTO INAMBARI|SANDIA|PUNO|Sur|PUNO:Sur
1760|211301|YUNGUYO|YUNGUYO|PUNO|Sur|PUNO:Sur
1761|211302|ANAPIA|YUNGUYO|PUNO|Sur|PUNO:Sur
1762|211303|COPANI|YUNGUYO|PUNO|Sur|PUNO:Sur
1763|211304|CUTURAPI|YUNGUYO|PUNO|Sur|PUNO:Sur
1764|211305|OLLARAYA|YUNGUYO|PUNO|Sur|PUNO:Sur
1765|211306|TINICACHI|YUNGUYO|PUNO|Sur|PUNO:Sur
1766|211307|UNICACHI|YUNGUYO|PUNO|Sur|PUNO:Sur
1767|150501|SAN VICENTE DE CAÐETE|CAÐETE|LIMA|Centro|LIMA:Centro
1768|150502|ASIA|CAÐETE|LIMA|Centro|LIMA:Centro
1769|150503|CALANGO|CAÐETE|LIMA|Centro|LIMA:Centro
1770|150504|CERRO AZUL|CAÐETE|LIMA|Centro|LIMA:Centro
1771|150505|CHILCA|CAÐETE|LIMA|Centro|LIMA:Centro
1772|150506|COAYLLO|CAÐETE|LIMA|Centro|LIMA:Centro
1773|150507|IMPERIAL|CAÐETE|LIMA|Centro|LIMA:Centro
1774|150508|LUNAHUANA|CAÐETE|LIMA|Centro|LIMA:Centro
1775|150509|MALA|CAÐETE|LIMA|Centro|LIMA:Centro
1776|150510|NUEVO IMPERIAL|CAÐETE|LIMA|Centro|LIMA:Centro
1777|150511|PACARAN|CAÐETE|LIMA|Centro|LIMA:Centro
1778|150512|QUILMANA|CAÐETE|LIMA|Centro|LIMA:Centro
1779|150513|SAN ANTONIO|CAÐETE|LIMA|Centro|LIMA:Centro
1780|150514|SAN LUIS|CAÐETE|LIMA|Centro|LIMA:Centro
1781|150515|SANTA CRUZ DE FLORES|CAÐETE|LIMA|Centro|LIMA:Centro
1782|150516|ZUÐIGA|CAÐETE|LIMA|Centro|LIMA:Centro
1783|151001|YAUYOS|YAUYOS|LIMA|Centro|LIMA:Centro
1784|151002|ALIS|YAUYOS|LIMA|Centro|LIMA:Centro
1785|151003|AYAUCA|YAUYOS|LIMA|Centro|LIMA:Centro
1786|151004|AYAVIRI|YAUYOS|LIMA|Centro|LIMA:Centro
1787|151005|AZANGARO|YAUYOS|LIMA|Centro|LIMA:Centro
1788|151006|CACRA|YAUYOS|LIMA|Centro|LIMA:Centro
